17750	4356
17750	1932
17750	6761
17750	9126
17750	9129
17750	6768
17750	6767
17750	6769
17750	9131
17750	9132
17750	6772
17750	9133
17750	6773
17750	6774
17750	4368
17750	1948
17750	9137
17750	4369
17750	9138
17750	9139
17750	9141
17750	9140
17750	6778
17750	4374
17750	4380
17750	6787
17750	6785
17750	6788
17750	6791
17750	1962
17750	9158
17750	9160
17750	4389
17750	4390
17750	9163
17750	6799
17750	1972
17750	4394
17750	9169
17750	6804
17750	1974
17750	1978
17750	1981
17750	6812
17750	9174
17750	9175
17750	9176
17750	9177
17750	6816
17750	4406
17750	1985
17750	4408
17750	9181
17750	6819
17750	4410
17750	9184
17750	1991
17750	4413
17750	1992
17750	1996
17750	4415
17750	6829
17750	1998
17750	9190
17750	9192
17750	6835
17750	9197
17750	9199
17750	6839
17750	6840
17750	2007
17750	4426
17750	2011
17750	9211
17750	4429
17750	9212
17750	6845
17750	6846
17750	9217
17750	6851
17750	6852
17750	9219
17750	4435
17750	9221
17750	4446
17750	9224
17750	4447
17750	6862
17750	4450
17750	2027
17750	9231
17750	6866
17750	2033
17750	6870
17750	2034
17750	6871
17750	2037
17750	2036
17750	4460
17750	4465
17750	2039
17750	4466
17750	4468
17750	4469
17750	9240
17750	4471
17750	9242
17750	9244
17750	9245
17750	9246
17750	4474
17750	6877
17750	4473
17750	2042
17750	6879
17750	4481
17750	2047
17750	9249
17750	6886
17750	4485
17750	4486
17750	4488
17750	6891
17750	6892
17750	4495
17750	4494
17750	6893
17750	9258
17750	2056
17750	4499
17750	9261
17750	2058
17750	9264
17750	9265
17750	6899
17750	4507
17750	4508
17750	2062
17750	2063
17750	6902
17750	9270
17750	2065
17750	4511
17750	2067
17750	2069
17750	9273
17750	2068
17750	4513
17750	4518
17750	6908
17750	2075
17750	4522
17750	2076
17750	4526
17750	6911
17750	6912
17750	2080
17750	6915
17750	4527
17750	4532
17750	4533
17750	9293
17750	9294
17750	6921
17750	4539
17750	6922
17750	4544
17750	4548
17750	4547
17750	4549
17750	6927
17750	2088
17750	6929
17750	2089
17750	9302
17750	6931
17750	4551
17750	4552
17750	9313
17750	4558
17750	9315
17750	9316
17750	9321
17750	4561
17750	4562
17750	9322
17750	4564
17750	4565
17750	6945
17750	6946
17750	2096
17750	4571
17750	4573
17750	6948
17750	6950
17750	6951
17750	2098
17750	6954
17750	4578
17750	4579
17750	9331
17750	9333
17750	4580
17750	9334
17750	6959
17750	6962
17750	2111
17750	9340
17750	4585
17750	9343
17750	2118
17750	4594
17750	4595
17750	2119
17750	6973
17750	9350
17750	6974
17750	2123
17750	2124
17750	2128
17750	2130
17750	9356
17750	6987
17750	6988
17750	9362
17750	9363
17750	2135
17750	4608
17750	9365
17750	6992
17750	9371
17750	4614
17750	2141
17750	6994
17750	4616
17750	4625
17750	7002
17750	9376
17750	2148
17750	7004
17750	4629
17750	2152
17750	2154
17750	7006
17750	2156
17750	4634
17750	4632
17750	9382
17750	4635
17750	9385
17750	9387
17750	4642
17750	2162
17750	4643
17750	7013
17750	2163
17750	9389
17750	2165
17750	9391
17750	2170
17750	9396
17750	4652
17750	4656
17750	4657
17750	7022
17750	9402
17750	4659
17750	9404
17750	4661
17750	2183
17750	4665
17750	4666
17750	9407
17750	2186
17750	2188
17750	9410
17750	4674
17750	9412
17750	7032
17750	2193
17750	9414
17750	2194
17750	2195
17750	4680
17750	9418
17750	4683
17750	4688
17750	2199
17750	4697
17750	7042
17750	9425
17750	2212
17750	4700
17750	2214
17750	4701
17750	4706
17750	9431
17750	4709
17750	4708
17750	4713
17750	2217
17750	9432
17750	7047
17750	2220
17750	7050
17750	4722
17750	7053
17750	7052
17750	4723
17750	2225
17750	2228
17750	9442
17750	9441
17750	7057
17750	7056
17750	9446
17750	4728
17750	2232
17750	7059
17750	2234
17750	2235
17750	4734
17750	9450
17750	9451
17750	9452
17750	7063
17750	4743
17750	2246
17750	2247
17750	4750
17750	9460
17750	2253
17750	9464
17750	9465
17750	2254
17750	9466
17750	7077
17750	9470
17750	4763
17750	7079
17750	7082
17750	9473
17750	4767
17750	2270
17750	4773
17750	9474
17750	7085
17750	4775
17750	2277
17750	4781
17750	2281
17750	2280
17750	9484
17750	9483
17750	9485
17750	2284
17750	2285
17750	7089
17750	2288
17750	4787
17750	7090
17750	7092
17750	2289
17750	4790
17750	4791
17750	7094
17750	4794
17750	7095
17750	2293
17750	9492
17750	2294
17750	4797
17750	2296
17750	2299
17750	2301
17750	4801
17750	7099
17750	2302
17750	2304
17750	4806
17750	2312
17750	7105
17750	9510
17750	4814
17750	4818
17750	4821
17750	2317
17750	4822
17750	7112
17750	2323
17750	2326
17750	9520
17750	9521
17750	4829
17750	4831
17750	4832
17750	7126
17750	9533
17750	7128
17750	2342
17750	2344
17750	7131
17750	9536
17750	4841
17750	9537
17750	9538
17750	4844
17750	2349
17750	2350
17750	7140
17750	2353
17750	4846
17750	4845
17750	9542
17750	2354
17750	4848
17750	2355
17750	2356
17750	2358
17750	9548
17750	9550
17750	7142
17750	7143
17750	7144
17750	4854
17750	9553
17750	7146
17750	2362
17750	7149
17750	2367
17750	9559
17750	9560
17750	2369
17750	2370
17750	4862
17750	7157
17750	9562
17750	4863
17750	2372
17750	7159
17750	9565
17750	2379
17750	9569
17750	2381
17750	9570
17750	4875
17750	4877
17750	7174
17750	2386
17750	4879
17750	4881
17750	9578
17750	2390
17750	2389
17750	9580
17750	2394
17750	2395
17750	7177
17750	7179
17750	2403
17750	7182
17750	9588
17750	7184
17750	2408
17750	9590
17750	4899
17750	9592
17750	4900
17750	2413
17750	9595
17750	2416
17750	7192
17750	4903
17750	7194
17750	9601
17750	4906
17750	4913
17750	7199
17750	4915
17750	9605
17750	4916
17750	7202
17750	9607
17750	2441
17750	7203
17750	2443
17750	9613
17750	9614
17750	7207
17750	4927
17750	9618
17750	9620
17750	7213
17750	7214
17750	2455
17750	9623
17750	4928
17750	2459
17750	2463
17750	2464
17750	2465
17750	2466
17750	2472
17751	8087
17755	8087
17733	1265
17733	1846
17733	1266
17733	4941
17733	6676
17733	6677
17733	5517
17733	1270
17733	8378
17733	681
17733	9040
17733	7803
17733	1854
17733	3088
17733	3092
17733	6145
17733	8388
17733	9044
17733	9
17733	1859
17733	7806
17733	7241
17733	13
17733	1864
17733	3099
17733	1288
17733	4962
17733	1292
17733	8406
17733	1875
17733	2506
17733	6162
17733	6164
17733	7254
17733	2510
17733	2511
17733	9072
17733	3121
17733	32
17733	1887
17733	8418
17733	6722
17733	7833
17733	9081
17733	39
17733	7272
17733	4976
17733	5562
17733	9085
17733	1315
17733	2523
17733	4979
17733	2528
17733	8432
17733	4983
17733	7279
17733	1326
17733	8436
17733	6737
17733	9100
17733	61
17733	6191
17733	1912
17733	7856
17733	4996
17733	1917
17733	2545
17733	1336
17733	1338
17733	6199
17733	9108
17733	3158
17733	8452
17733	9110
17733	3725
17733	5581
17733	5580
17733	7298
17733	3162
17733	4349
17733	5584
17733	3166
17733	6757
17733	7302
17733	2554
17733	5592
17733	85
17733	9129
17733	753
17733	92
17733	7875
17733	95
17733	8477
17733	5020
17733	1358
17733	5021
17733	1359
17733	98
17733	3746
17733	5031
17733	9139
17733	7325
17733	7891
17733	3184
17733	9140
17733	7328
17733	7329
17733	6778
17733	5617
17733	5619
17733	111
17733	4380
17733	6788
17733	2578
17733	7336
17733	5628
17733	5046
17733	5047
17733	118
17733	1372
17733	7912
17733	2586
17733	9163
17733	8511
17733	1378
17733	797
17733	7917
17733	3211
17733	7353
17733	7921
17733	1384
17733	7923
17733	6812
17733	801
17733	6256
17733	7925
17733	3784
17733	1985
17733	3787
17733	2602
17733	6819
17733	811
17733	7360
17733	144
17733	3219
17733	4410
17733	9184
17733	5073
17733	5661
17733	4415
17733	8539
17733	821
17733	2612
17733	824
17733	3226
17733	9190
17733	3229
17733	5084
17733	6275
17733	156
17733	1403
17733	9199
17733	5676
17733	7950
17733	5092
17733	8558
17733	3815
17733	7379
17733	5685
17733	4429
17733	8563
17733	6285
17733	5097
17733	5102
17733	3822
17733	6852
17733	838
17733	2627
17733	6294
17733	5700
17733	3834
17733	5112
17733	4447
17733	8578
17733	5115
17733	7972
17733	5709
17733	5708
17733	5120
17733	5122
17733	849
17733	2635
17733	3839
17733	3842
17733	189
17733	6866
17733	2033
17733	6871
17733	4460
17733	7413
17733	4465
17733	2039
17733	4466
17733	3256
17733	192
17733	4469
17733	5135
17733	3258
17733	9244
17733	3853
17733	2641
17733	5732
17733	5739
17733	6323
17733	6879
17733	2646
17733	9249
17733	7999
17733	5745
17733	208
17733	8001
17733	4486
17733	5150
17733	8003
17733	4488
17733	3868
17733	6328
17733	6892
17733	8010
17733	6893
17733	2654
17733	2655
17733	6341
17733	1444
17733	6344
17733	2659
17733	5160
17733	5767
17733	874
17733	3882
17733	8020
17733	2065
17733	5169
17733	3885
17733	4513
17733	6351
17733	4518
17733	2075
17733	5784
17733	6357
17733	6359
17733	7465
17733	5789
17733	8657
17733	5183
17733	7469
17733	1459
17733	6364
17733	8663
17733	7474
17733	9293
17733	8043
17733	6921
17733	8666
17733	8668
17733	8667
17733	5800
17733	2682
17733	6922
17733	2683
17733	8051
17733	3908
17733	4544
17733	5192
17733	6379
17733	5194
17733	4548
17733	4547
17733	3912
17733	6929
17733	257
17733	3921
17733	2694
17733	7491
17733	3925
17733	6389
17733	262
17733	3926
17733	2700
17733	264
17733	9316
17733	9321
17733	4561
17733	6396
17733	5819
17733	8069
17733	8701
17733	5822
17733	5824
17733	7502
17733	4571
17733	3929
17733	6951
17733	3322
17733	3931
17733	6406
17733	4578
17733	9331
17733	1499
17733	9333
17733	8088
17733	2715
17733	3940
17733	2717
17733	5843
17733	2111
17733	8720
17733	4585
17733	9343
17733	7522
17733	285
17733	6423
17733	2730
17733	3947
17733	9350
17733	6974
17733	5862
17733	3340
17733	3955
17733	3344
17733	9356
17733	8110
17733	5867
17733	3958
17733	8741
17733	3348
17733	6988
17733	9363
17733	1524
17733	297
17733	3352
17733	298
17733	2135
17733	7543
17733	9365
17733	300
17733	6992
17733	4614
17733	1528
17733	5256
17733	8125
17733	5259
17733	7554
17733	5261
17733	3355
17733	5264
17733	7556
17733	4625
17733	8760
17733	7002
17733	4629
17733	2152
17733	3362
17733	944
17733	3977
17733	3364
17733	8767
17733	8135
17733	7566
17733	8770
17733	8138
17733	321
17733	323
17733	5896
17733	7013
17733	951
17733	2766
17733	6450
17733	2165
17733	5900
17733	9391
17733	8778
17733	958
17733	5283
17733	8779
17733	5285
17733	960
17733	7576
17733	333
17733	2777
17733	7022
17733	8785
17733	4007
17733	336
17733	7581
17733	2781
17733	4659
17733	7582
17733	4661
17733	2783
17733	5917
17733	2790
17733	2793
17733	2792
17733	5925
17733	2188
17733	3400
17733	9410
17733	8167
17733	5930
17733	5932
17733	2194
17733	2799
17733	5933
17733	8170
17733	3408
17733	4680
17733	2802
17733	4683
17733	6469
17733	3411
17733	2806
17733	8808
17733	8810
17733	367
17733	2199
17733	5313
17733	2808
17733	2811
17733	375
17733	4034
17733	8180
17733	8181
17733	4697
17733	9425
17733	1001
17733	1000
17733	4046
17733	2214
17733	5951
17733	8820
17733	2822
17733	1007
17733	2824
17733	4709
17733	1010
17733	5328
17733	6483
17733	9432
17733	1596
17733	5330
17733	5333
17733	6485
17733	7620
17733	5966
17733	1017
17733	2831
17733	1018
17733	5967
17733	7050
17733	5338
17733	3443
17733	5977
17733	4722
17733	7052
17733	4723
17733	2834
17733	8196
17733	8198
17733	5344
17733	4066
17733	7056
17733	4728
17733	4073
17733	5347
17733	414
17733	2235
17733	9450
17733	5987
17733	9451
17733	7063
17733	8848
17733	1033
17733	8851
17733	3464
17733	1036
17733	6513
17733	5991
17733	5355
17733	8212
17733	4086
17733	4750
17733	1627
17733	4091
17733	2253
17733	5361
17733	1630
17733	3472
17733	8217
17733	1039
17733	5365
17733	2859
17733	9466
17733	438
17733	1633
17733	2861
17733	1634
17733	440
17733	8865
17733	1047
17733	4103
17733	1635
17733	9470
17733	446
17733	6534
17733	3484
17733	7079
17733	4767
17733	6538
17733	1644
17733	6539
17733	8874
17733	7085
17733	9474
17733	8877
17733	7662
17733	8878
17733	7666
17733	5378
17733	6013
17733	4115
17733	4117
17733	2280
17733	9484
17733	3498
17733	9485
17733	8240
17733	1653
17733	8241
17733	5389
17733	7092
17733	1656
17733	1660
17733	3504
17733	7095
17733	4794
17733	8893
17733	4129
17733	5400
17733	2304
17733	8258
17733	6566
17733	7684
17733	4139
17733	7687
17733	1100
17733	2913
17733	2917
17733	5413
17733	1105
17733	1107
17733	514
17733	1109
17733	1111
17733	1110
17733	9520
17733	515
17733	2927
17733	1700
17733	3544
17733	7702
17733	6582
17733	1702
17733	3548
17733	4832
17733	2933
17733	6052
17733	5420
17733	3556
17733	7704
17733	530
17733	3557
17733	4162
17733	8288
17733	1123
17733	6593
17733	9536
17733	8929
17733	4841
17733	1128
17733	1129
17733	2945
17733	4170
17733	2950
17733	8936
17733	1717
17733	7140
17733	7712
17733	8939
17733	4846
17733	2354
17733	5433
17733	1720
17733	2956
17733	2356
17733	2957
17733	9548
17733	8299
17733	5435
17733	7142
17733	7144
17733	2962
17733	6068
17733	1143
17733	4182
17733	7719
17733	4185
17733	2367
17733	4193
17733	9560
17733	8308
17733	6073
17733	6612
17733	562
17733	6613
17733	3595
17733	2979
17733	8958
17733	3602
17733	566
17733	3607
17733	6077
17733	1168
17733	3612
17733	7736
17733	4216
17733	8966
17733	5453
17733	6627
17733	2389
17733	8973
17733	5463
17733	3626
17733	3628
17733	7747
17733	6092
17733	2403
17733	3634
17733	600
17733	599
17733	3018
17733	9588
17733	9590
17733	9592
17733	4899
17733	5473
17733	605
17733	1778
17733	606
17733	2413
17733	8988
17733	9595
17733	3028
17733	3641
17733	609
17733	8990
17733	1783
17733	6644
17733	1211
17733	1788
17733	4906
17733	1791
17733	6104
17733	617
17733	1212
17733	618
17733	3650
17733	4244
17733	3037
17733	3038
17733	4249
17733	8351
17733	627
17733	5489
17733	1227
17733	5490
17733	631
17733	7769
17733	5492
17733	1231
17733	3049
17733	3662
17733	3052
17733	646
17733	1812
17733	3669
17733	7774
17733	1816
17733	4266
17733	4268
17733	3057
17733	9620
17733	2455
17733	654
17733	5504
17733	4271
17733	3066
17733	4928
17733	8365
17733	9623
17733	658
17733	1827
17733	8369
17733	9024
17733	2465
17733	1258
17733	3688
17734	797
17734	7684
17734	6757
17734	4928
17734	6450
17734	4625
17734	1231
17734	6406
17734	5709
17734	2933
17734	849
17734	8020
17731	2933
17736	2933
17745	797
17745	7684
17745	4928
17745	6757
17745	6450
17745	1231
17745	4625
17745	5709
17745	6406
17745	8020
17745	849
17781	118
17781	8767
17781	8668
17781	7379
17781	414
17781	7999
17781	9040
17781	4488
17781	9451
17781	367
17781	951
17781	6582
17781	95
17781	4268
17781	9595
17781	5504
17781	9100
17781	6389
17781	609
17781	3066
17781	1123
17781	6644
17781	7022
17781	9466
17781	4709
17781	4661
17781	2545
17781	7254
17781	5264
17781	3322
17781	3121
17782	1864
17772	7491
17772	6021
17772	4230
17772	5431
17772	3960
17772	402
17771	7491
17776	6021
17776	4230
17776	5431
17776	3960
17776	402
17777	4723
17777	7687
17774	9040
17775	7022
17806	4661
17806	9595
17806	951
17806	6582
17806	8668
17806	4268
17806	7999
17807	4661
17807	9595
17807	6582
17810	951
17810	8668
17812	7999
17814	4268
17792	4415
17792	5347
17797	2152
17797	944
17797	5490
17797	3940
17797	7142
17797	9085
17797	3868
17797	6145
17797	7806
17797	2528
17797	2199
17797	3211
17797	5389
17797	8477
17797	257
17797	2979
17797	3504
17797	333
17797	9365
17797	5617
17797	438
17797	4244
17797	4518
17797	2790
17797	2793
17833	4723
17833	1403
17833	4941
17833	2323
17833	3290
17833	8043
17833	1109
17833	5800
17833	7955
17833	2235
17833	321
17833	9450
17833	2927
17833	2683
17833	4230
17833	3018
17833	9588
17833	1359
17833	5473
17833	7491
17833	3925
17833	4962
17833	3472
17833	3749
17833	5819
17833	1211
17833	8701
17833	5035
17833	1210
17833	1634
17833	7502
17833	5917
17833	6164
17833	5625
17833	4846
17833	5431
17833	2510
17833	1642
17833	5047
17833	8351
17833	627
17833	9548
17833	1227
17833	4680
17833	4115
17833	5233
17833	6021
17833	6328
17833	1812
17833	1653
17833	5389
17833	7092
17833	3344
17833	7925
17833	3348
17833	811
17833	3960
17833	144
17833	6351
17833	2545
17833	7617
17833	6199
17833	5330
17833	2465
17833	5965
17833	7687
17833	6357
17833	402
17833	3162
17298	8973
17298	7056
17298	7379
17298	9343
17298	1854
17298	6922
17298	4486
17298	9451
17298	3669
17298	7774
17298	9350
17298	9391
17298	5900
17298	3595
17298	6613
17298	1864
17298	3958
17298	7328
17298	2135
17298	2304
17298	9536
17298	8069
17298	4709
17298	7582
17298	9108
17298	2465
17298	6951
17298	7336
17298	3355
17298	3037
17298	3725
17298	5580
17298	7465
17301	1864
17301	5180
17301	8944
17292	7227
17292	1265
17292	1844
17292	6672
17292	3079
17292	6136
17292	679
17292	7799
17292	4
17292	4301
17292	682
17292	9041
17292	8385
17292	9043
17292	9042
17292	6145
17292	4305
17292	1277
17292	10
17292	3095
17292	3097
17292	3099
17292	688
17292	1868
17292	5536
17292	693
17292	7817
17292	3109
17292	5543
17292	23
17292	1871
17292	9062
17292	8406
17292	4318
17292	1298
17292	5546
17292	6708
17292	9068
17292	7825
17292	1300
17292	5548
17292	7260
17292	8414
17292	5552
17292	709
17292	4972
17292	3125
17292	2515
17292	9078
17292	7833
17292	2517
17292	9082
17292	6723
17292	5561
17292	4975
17292	2521
17292	4980
17292	716
17292	7842
17292	9090
17292	55
17292	7847
17292	6184
17292	4985
17292	58
17292	3721
17292	3148
17292	7291
17292	1329
17292	8439
17292	1913
17292	4992
17292	2542
17292	8446
17292	6198
17292	6747
17292	3156
17292	2543
17292	7856
17292	8447
17292	4345
17292	3160
17292	6202
17292	6203
17292	6750
17292	8454
17292	7862
17292	76
17292	78
17292	7301
17292	6212
17292	1349
17292	744
17292	6757
17292	6759
17292	4356
17292	1350
17292	87
17292	7313
17292	5600
17292	2561
17292	7875
17292	755
17292	9133
17292	6772
17292	5021
17292	5610
17292	763
17292	7320
17292	3746
17292	5611
17292	4369
17292	9141
17292	773
17292	8489
17292	1363
17292	8492
17292	6787
17292	2576
17292	6785
17292	2579
17292	6238
17292	1962
17292	5045
17292	9158
17292	9160
17292	2587
17292	1376
17292	7914
17292	5055
17292	4394
17292	1972
17292	3776
17292	5647
17292	3211
17292	3775
17292	6251
17292	2597
17292	2599
17292	9176
17292	7358
17292	5071
17292	5651
17292	142
17292	2605
17292	4410
17292	5072
17292	7362
17292	1390
17292	4413
17292	3796
17292	3223
17292	1998
17292	6267
17292	7369
17292	5669
17292	9197
17292	5670
17292	5674
17292	5675
17292	7947
17292	7373
17292	7374
17292	3811
17292	2007
17292	8558
17292	6282
17292	5101
17292	8566
17292	6289
17292	6290
17292	2627
17292	1409
17292	8571
17292	5698
17292	842
17292	5701
17292	6298
17292	7396
17292	4450
17292	9231
17292	186
17292	6304
17292	8590
17292	7979
17292	7982
17292	2036
17292	4460
17292	7984
17292	3848
17292	5725
17292	2639
17292	4468
17292	4469
17292	7988
17292	9240
17292	7419
17292	5733
17292	9245
17292	5139
17292	5735
17292	3856
17292	2645
17292	4481
17292	866
17292	6886
17292	7432
17292	3868
17292	2652
17292	7435
17292	212
17292	7438
17292	6333
17292	8010
17292	1439
17292	4494
17292	4495
17292	3269
17292	2056
17292	3874
17292	4499
17292	2058
17292	216
17292	3875
17292	8012
17292	8626
17292	1444
17292	5762
17292	5765
17292	8632
17292	5165
17292	2662
17292	4508
17292	2062
17292	6902
17292	8638
17292	5167
17292	9270
17292	4511
17292	8022
17292	2665
17292	2068
17292	228
17292	877
17292	3894
17292	880
17292	6908
17292	6358
17292	6360
17292	8035
17292	3903
17292	4527
17292	7468
17292	4532
17292	7471
17292	7472
17292	6368
17292	7476
17292	9294
17292	3289
17292	1466
17292	6373
17292	4539
17292	8669
17292	2682
17292	8047
17292	6375
17292	8676
17292	5195
17292	7480
17292	6378
17292	3299
17292	8680
17292	4551
17292	5198
17292	3918
17292	3303
17292	8065
17292	4558
17292	263
17292	6395
17292	7498
17292	4565
17292	5824
17292	8074
17292	7500
17292	1488
17292	2096
17292	8077
17292	4573
17292	902
17292	1491
17292	2707
17292	3929
17292	7512
17292	5831
17292	8709
17292	3934
17292	3937
17292	3938
17292	6954
17292	4579
17292	8087
17292	5841
17292	8715
17292	3330
17292	6959
17292	1504
17292	8722
17292	4585
17292	2724
17292	5850
17292	8095
17292	913
17292	2118
17292	2729
17292	5852
17292	4594
17292	5858
17292	4595
17292	6973
17292	5860
17292	1513
17292	3953
17292	2124
17292	8105
17292	2128
17292	9356
17292	1518
17292	5867
17292	6429
17292	6430
17292	6432
17292	8746
17292	3352
17292	3961
17292	5874
17292	7547
17292	9371
17292	302
17292	5256
17292	4616
17292	3354
17292	5879
17292	5882
17292	3355
17292	2749
17292	4625
17292	2750
17292	1531
17292	9376
17292	2148
17292	7561
17292	6444
17292	2154
17292	5887
17292	5268
17292	7006
17292	4634
17292	4632
17292	1535
17292	4635
17292	8768
17292	3367
17292	319
17292	9385
17292	1541
17292	9387
17292	2162
17292	5278
17292	2163
17292	3376
17292	1546
17292	6450
17292	9389
17292	5280
17292	7575
17292	2170
17292	9396
17292	6454
17292	333
17292	4657
17292	1552
17292	1557
17292	8787
17292	342
17292	1558
17292	2782
17292	344
17292	2183
17292	5915
17292	7585
17292	5916
17292	3396
17292	8160
17292	1565
17292	5298
17292	6459
17292	2791
17292	6461
17292	1567
17292	8798
17292	9412
17292	3402
17292	7032
17292	984
17292	2193
17292	3405
17292	5305
17292	360
17292	8171
17292	6466
17292	1575
17292	2802
17292	8806
17292	7602
17292	8176
17292	4688
17292	7605
17292	2808
17292	374
17292	2809
17292	5317
17292	378
17292	5948
17292	6476
17292	1584
17292	4697
17292	1585
17292	1002
17292	5321
17292	2815
17292	1003
17292	8817
17292	8184
17292	4050
17292	8185
17292	5957
17292	3432
17292	4708
17292	1594
17292	3435
17292	7617
17292	1596
17292	7619
17292	393
17292	394
17292	5337
17292	2220
17292	5338
17292	4061
17292	5340
17292	7623
17292	5978
17292	2225
17292	7626
17292	407
17292	3451
17292	5345
17292	413
17292	412
17292	7632
17292	7059
17292	5350
17292	2234
17292	4734
17292	1029
17292	5987
17292	8846
17292	2842
17292	8204
17292	422
17292	8207
17292	8206
17292	9452
17292	3461
17292	2849
17292	1035
17292	1615
17292	6513
17292	5354
17292	8853
17292	3467
17292	2246
17292	434
17292	2247
17292	1626
17292	1628
17292	4092
17292	5362
17292	6523
17292	2254
17292	2861
17292	5370
17292	7077
17292	6002
17292	446
17292	7656
17292	3481
17292	1640
17292	6004
17292	4105
17292	5373
17292	4106
17292	6537
17292	457
17292	1643
17292	2873
17292	6540
17292	4775
17292	7666
17292	2277
17292	1061
17292	6542
17292	2281
17292	6017
17292	8240
17292	472
17292	7089
17292	8890
17292	6023
17292	4787
17292	1654
17292	5390
17292	2289
17292	6555
17292	7674
17292	2293
17292	4794
17292	4127
17292	1664
17292	4797
17292	2296
17292	2301
17292	4801
17292	5397
17292	7099
17292	3514
17292	2302
17292	3516
17292	4806
17292	491
17292	5402
17292	1671
17292	6563
17292	1091
17292	2312
17292	496
17292	5406
17292	7105
17292	4818
17292	8910
17292	1100
17292	6575
17292	3531
17292	509
17292	7112
17292	8277
17292	515
17292	9521
17292	4149
17292	2927
17292	2928
17292	1698
17292	5415
17292	8923
17292	4831
17292	5420
17292	6587
17292	9533
17292	3553
17292	1706
17292	527
17292	8284
17292	7128
17292	531
17292	8288
17292	532
17292	2344
17292	1125
17292	7131
17292	2943
17292	6057
17292	6596
17292	1714
17292	4166
17292	3564
17292	2949
17292	4845
17292	1136
17292	6062
17292	1137
17292	542
17292	3569
17292	7715
17292	2358
17292	3573
17292	8299
17292	6606
17292	7142
17292	5437
17292	7143
17292	3580
17292	4854
17292	7146
17292	2362
17292	8305
17292	1147
17292	6610
17292	5440
17292	2977
17292	2367
17292	1151
17292	5441
17292	4192
17292	6073
17292	561
17292	4862
17292	9562
17292	4863
17292	2981
17292	2372
17292	3602
17292	9565
17292	2985
17292	2379
17292	3609
17292	2381
17292	9570
17292	6080
17292	2996
17292	4208
17292	4212
17292	8964
17292	5450
17292	4220
17292	6626
17292	4875
17292	8323
17292	7174
17292	1173
17292	4879
17292	4881
17292	6630
17292	2390
17292	9580
17292	1757
17292	3622
17292	6631
17292	8974
17292	587
17292	7177
17292	2395
17292	591
17292	3629
17292	3628
17292	1763
17292	3013
17292	1765
17292	593
17292	594
17292	1186
17292	3630
17292	2403
17292	8981
17292	8339
17292	5471
17292	1192
17292	7184
17292	4233
17292	602
17292	3021
17292	8987
17292	7754
17292	2416
17292	7757
17292	3641
17292	7192
17292	8345
17292	612
17292	3646
17292	3647
17292	613
17292	1789
17292	9601
17292	615
17292	7194
17292	614
17292	619
17292	4913
17292	3650
17292	4244
17292	621
17292	7762
17292	4915
17292	1219
17292	9605
17292	4247
17292	3038
17292	8351
17292	1799
17292	629
17292	5490
17292	631
17292	4254
17292	4255
17292	3659
17292	6656
17292	2441
17292	637
17292	6112
17292	3051
17292	3663
17292	640
17292	1806
17292	2443
17292	8358
17292	4258
17292	1811
17292	9614
17292	646
17292	6116
17292	1813
17292	648
17292	3054
17292	4261
17292	7775
17292	6120
17292	4927
17292	1821
17292	5501
17292	3060
17292	1246
17292	7781
17292	9017
17292	1249
17292	8365
17292	6667
17292	3681
17292	1829
17292	662
17292	7787
17292	8371
17292	6670
17292	1258
17292	3689
17292	2472
17292	7791
17291	5669
17291	6444
17291	2154
17291	8277
17291	7799
17291	9385
17291	9521
17291	2162
17291	8566
17291	9042
17291	9043
17291	2163
17291	3376
17291	8923
17291	8571
17291	7575
17291	842
17291	6298
17291	1706
17291	7128
17291	532
17291	1125
17291	6057
17291	1557
17291	23
17291	9231
17291	2782
17291	1714
17291	344
17291	4318
17291	3564
17291	7979
17291	2036
17291	5548
17291	1567
17291	7715
17291	4972
17291	3125
17291	360
17291	2362
17291	2521
17291	6610
17291	8806
17291	7432
17291	2977
17291	374
17291	4494
17291	5317
17291	3875
17291	1585
17291	9565
17291	4050
17291	4992
17291	3432
17291	5957
17291	9570
17291	4208
17291	7617
17291	7619
17291	3160
17291	8323
17291	4879
17291	8454
17291	6358
17291	6630
17291	4527
17291	3903
17291	7623
17291	587
17291	7177
17291	7471
17291	1350
17291	413
17291	1765
17291	7632
17291	4539
17291	594
17291	8047
17291	7059
17291	7313
17291	4734
17291	8846
17291	8339
17291	4551
17291	3303
17291	8853
17291	3467
17291	8987
17291	7754
17291	6395
17291	3647
17291	1488
17291	8077
17291	6785
17291	902
17291	619
17291	3937
17291	9158
17291	629
17291	4255
17291	2724
17291	4394
17291	1654
17291	7674
17291	1821
17291	5501
17291	9017
17291	142
17291	2605
17291	491
17291	5402
17291	6670
17291	3354
17291	5406
17291	7369
17291	2750
17285	5669
17285	6444
17285	4527
17285	3903
17285	7623
17285	2154
17285	7177
17285	1350
17285	7799
17285	594
17285	4539
17285	2162
17285	7313
17285	9043
17285	8846
17285	8339
17285	3376
17285	8923
17285	4551
17285	3303
17285	8853
17285	842
17285	3467
17285	8987
17285	6298
17285	1706
17285	7754
17285	7128
17285	532
17285	6395
17285	3647
17285	23
17285	9231
17285	2782
17285	1714
17285	344
17285	1488
17285	4318
17285	8077
17285	6785
17285	7979
17285	902
17285	619
17285	5548
17285	3937
17285	7715
17285	4972
17285	9158
17285	629
17285	2362
17285	6610
17285	8806
17285	7432
17285	2977
17285	4394
17285	1654
17285	374
17285	5317
17285	4494
